year,component,timestamp,scaling_factor
2023,CO2/CO/NOx,2023-05-29 20:00:00+02:00,0.7038264346416253
2023,CO2/CO/NOx,2023-05-29 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-29 22:00:00+02:00,0.7327738057990032
2023,CO2/CO/NOx,2023-05-29 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 11:00:00+02:00,0.7091463906595092
2023,CO2/CO/NOx,2023-05-30 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 13:00:00+02:00,0.7243072267145569
2023,CO2/CO/NOx,2023-05-30 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-30 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 02:00:00+02:00,0.7154339780780129
2023,CO2/CO/NOx,2023-05-31 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 04:00:00+02:00,0.7306930945388459
2023,CO2/CO/NOx,2023-05-31 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 17:00:00+02:00,0.7196594526627339
2023,CO2/CO/NOx,2023-05-31 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 19:00:00+02:00,0.7301973856379586
2023,CO2/CO/NOx,2023-05-31 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-05-31 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 07:00:00+02:00,0.7025097447836646
2023,CO2/CO/NOx,2023-06-01 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 10:00:00+02:00,0.7354270112927609
2023,CO2/CO/NOx,2023-06-01 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-01 23:00:00+02:00,0.6774975402262055
2023,CO2/CO/NOx,2023-06-02 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 01:00:00+02:00,0.7344635843684968
2023,CO2/CO/NOx,2023-06-02 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 14:00:00+02:00,0.7111295212991836
2023,CO2/CO/NOx,2023-06-02 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 16:00:00+02:00,0.7310209554570679
2023,CO2/CO/NOx,2023-06-02 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-02 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 05:00:00+02:00,0.7087364479622538
2023,CO2/CO/NOx,2023-06-03 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 07:00:00+02:00,0.3541224486274067
2023,CO2/CO/NOx,2023-06-03 08:00:00+02:00,0.3734379092904355
2023,CO2/CO/NOx,2023-06-03 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 20:00:00+02:00,0.720009935805217
2023,CO2/CO/NOx,2023-06-03 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-03 23:00:00+02:00,0.7321295403884387
2023,CO2/CO/NOx,2023-06-04 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 11:00:00+02:00,0.7131129639122828
2023,CO2/CO/NOx,2023-06-04 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 13:00:00+02:00,0.0021438672619847367
2023,CO2/CO/NOx,2023-06-04 14:00:00+02:00,0.7294188617048529
2023,CO2/CO/NOx,2023-06-04 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-04 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 02:00:00+02:00,0.3202632581779883
2023,CO2/CO/NOx,2023-06-05 03:00:00+02:00,0.3906869762327694
2023,CO2/CO/NOx,2023-06-05 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 05:00:00+02:00,0.7305602105945952
2023,CO2/CO/NOx,2023-06-05 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 17:00:00+02:00,0.36565115910670537
2023,CO2/CO/NOx,2023-06-05 18:00:00+02:00,0.3496171246438182
2023,CO2/CO/NOx,2023-06-05 19:00:00+02:00,0.7083180519814051
2023,CO2/CO/NOx,2023-06-05 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-05 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 08:00:00+02:00,0.7035342372297119
2023,CO2/CO/NOx,2023-06-06 09:00:00+02:00,0.7122515357480825
2023,CO2/CO/NOx,2023-06-06 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-06 23:00:00+02:00,0.6281065016575981
2023,CO2/CO/NOx,2023-06-07 00:00:00+02:00,0.7982657207585385
2023,CO2/CO/NOx,2023-06-07 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 14:00:00+02:00,1.335869261439309
2023,CO2/CO/NOx,2023-06-07 15:00:00+02:00,0.0765037741444815
2023,CO2/CO/NOx,2023-06-07 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-07 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 05:00:00+02:00,0.7115500590774536
2023,CO2/CO/NOx,2023-06-08 06:00:00+02:00,0.7073230426595035
2023,CO2/CO/NOx,2023-06-08 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 19:00:00+02:00,0.6801496499929512
2023,CO2/CO/NOx,2023-06-08 20:00:00+02:00,0.0340210674901331
2023,CO2/CO/NOx,2023-06-08 21:00:00+02:00,0.7080760148163977
2023,CO2/CO/NOx,2023-06-08 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-08 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 10:00:00+02:00,0.6987069284485109
2023,CO2/CO/NOx,2023-06-09 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 12:00:00+02:00,0.696860606808214
2023,CO2/CO/NOx,2023-06-09 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-09 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 00:00:00+02:00,0.007348189731133592
2023,CO2/CO/NOx,2023-06-10 01:00:00+02:00,0.7187038950052193
2023,CO2/CO/NOx,2023-06-10 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 03:00:00+02:00,0.7047721872545731
2023,CO2/CO/NOx,2023-06-10 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 15:00:00+02:00,0.7046138627078439
2023,CO2/CO/NOx,2023-06-10 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 18:00:00+02:00,0.7159984813353697
2023,CO2/CO/NOx,2023-06-10 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-10 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 06:00:00+02:00,0.7163851491737145
2023,CO2/CO/NOx,2023-06-11 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 09:00:00+02:00,0.7061579848247691
2023,CO2/CO/NOx,2023-06-11 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 20:00:00+02:00,0.7108846357836209
2023,CO2/CO/NOx,2023-06-11 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-11 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 00:00:00+02:00,0.719127217989476
2023,CO2/CO/NOx,2023-06-12 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 11:00:00+02:00,0.7162898238452602
2023,CO2/CO/NOx,2023-06-12 12:00:00+02:00,10.363184842291238
2023,CO2/CO/NOx,2023-06-12 13:00:00+02:00,16.016435707840415
2023,CO2/CO/NOx,2023-06-12 14:00:00+02:00,18.919369111856483
2023,CO2/CO/NOx,2023-06-12 15:00:00+02:00,17.616976687386163
2023,CO2/CO/NOx,2023-06-12 16:00:00+02:00,16.515530940550534
2023,CO2/CO/NOx,2023-06-12 17:00:00+02:00,21.629271105313723
2023,CO2/CO/NOx,2023-06-12 18:00:00+02:00,15.538841483312195
2023,CO2/CO/NOx,2023-06-12 19:00:00+02:00,0.8581198299192418
2023,CO2/CO/NOx,2023-06-12 20:00:00+02:00,15.161127208789472
2023,CO2/CO/NOx,2023-06-12 21:00:00+02:00,1.5412515896413301
2023,CO2/CO/NOx,2023-06-12 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-12 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 01:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 04:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 09:00:00+02:00,0.6615004916392261
2023,CO2/CO/NOx,2023-06-13 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 13:00:00+02:00,0.6559174305340748
2023,CO2/CO/NOx,2023-06-13 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 15:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 16:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 19:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-13 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 00:00:00+02:00,0.5485791125113509
2023,CO2/CO/NOx,2023-06-14 01:00:00+02:00,0.18362850870254835
2023,CO2/CO/NOx,2023-06-14 02:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 03:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 04:00:00+02:00,0.7039641770422375
2023,CO2/CO/NOx,2023-06-14 05:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 06:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 07:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 08:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 09:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 10:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 11:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 12:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 13:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 14:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 15:00:00+02:00,0.31313736843866763
2023,CO2/CO/NOx,2023-06-14 16:00:00+02:00,0.4242833410529943
2023,CO2/CO/NOx,2023-06-14 17:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 18:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 19:00:00+02:00,0.7117793611910689
2023,CO2/CO/NOx,2023-06-14 20:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 21:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 22:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-14 23:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 00:00:00+02:00,0.0
2023,CO2/CO/NOx,2023-06-15 01:00:00+02:00,0.0
